,increment,ema,window,date,fw_ret_1,fw_ret_2,fw_ret_3,f1,f2,f3,f4,f5,label,idx1,idx2,idx3,idx4,idx5,industry
0,1,20,3,"(871, 949)",0.0,0.0,0.0,0.032499998807907104,0.03500000014901161,0.03220000118017197,0.03500000014901161,0.032000001519918435,1,871.0,883.0,883.0,941.0,949.0,Pollution & Treatment Controls
1,1,3,3,"(56, 74)",0.04999995231628418,0.0625,0.02499997615814209,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,4.0,3,56.0,56.0,58.0,62.0,74.0,Auto Manufacturers - Major
2,1,3,3,"(1148, 1159)",0.015151500920837613,0.06666667629974077,0.057575775747238156,3.3399999141693115,3.4600000381469727,3.2799999713897705,3.5,3.299999952316284,3,1148.0,1150.0,1152.0,1154.0,1159.0,Auto Manufacturers - Major
3,1,3,3,"(1152, 1166)",0.03303307388427257,0.036036074092191006,0.04804807492386365,3.2799999713897705,3.5,3.299999952316284,3.5199999809265137,3.3299999237060547,3,1152.0,1154.0,1159.0,1161.0,1166.0,Auto Manufacturers - Major
4,1,3,3,"(1559, 1574)",0.005891010615280079,0.007363798382293396,0.05596467107154646,6.9099998474121085,7.099999904632568,6.78000020980835,7.170000076293945,6.789999961853027,3,1559.0,1565.0,1566.0,1571.0,1574.0,Auto Manufacturers - Major
5,1,3,10,"(2341, 2362)",-0.010309219563065741,-0.07216493020922732,-0.10309278553230805,4.800000190734863,5.300000190734863,4.800000190734863,5.25,4.849999904632568,1,2341.0,2341.0,2342.0,2356.0,2359.0,Auto Manufacturers - Major
6,1,10,3,"(1311, 1340)",0.02307690050475042,0.012820500280416924,0.02051280044866699,3.890000104904175,4.070000171661377,3.869999885559082,4.010000228881837,3.9000000953674316,1,1311.0,1313.0,1325.0,1328.0,1340.0,Auto Manufacturers - Major
7,1,10,3,"(1859, 1870)",-0.009252111263569729,-0.00848115713853892,-0.05551274111066351,12.720000267028807,13.369999885559082,12.960000038146973,13.579999923706055,12.970000267028807,3,1859.0,1861.0,1863.0,1867.0,1870.0,Auto Manufacturers - Major
8,1,3,3,"(2233, 2251)",0.03007987018435565,0.06579973096912584,0.08428634026453197,64.25,66.88999938964844,64.58000183105469,66.63999938964844,63.83000183105469,3,2233.0,2241.0,2244.0,2246.0,2251.0,Major Airlines
9,1,3,3,"(2280, 2299)",0.04278895993634402,0.04956135385875693,0.03509310045341896,65.18000030517578,69.0,64.61000061035156,70.08999633789061,64.97000122070311,1,2280.0,2282.0,2287.0,2294.0,2299.0,Major Airlines
10,1,3,3,"(2380, 2392)",0.007225939994423669,0.0199153545997659,0.01180821552917899,57.06999969482422,58.41999816894531,56.38999938964844,58.95000076293945,56.7400016784668,3,2380.0,2384.0,2387.0,2389.0,2392.0,Major Airlines
11,1,3,3,"(2682, 2690)",0.015317653975656764,0.006051431323006895,0.002836567854611838,52.47000122070313,53.97999954223633,52.81999969482422,54.20000076293945,52.88000106811523,3,2682.0,2686.0,2687.0,2688.0,2690.0,Major Airlines
12,1,3,3,"(3221, 3231)",-0.051596210742200777,-0.04815646335938739,-0.05256368326145422,91.7699966430664,94.83999633789062,91.75,96.6999969482422,93.02999877929688,1,3221.0,3223.0,3224.0,3228.0,3231.0,Major Airlines
13,1,3,3,"(3455, 3473)",0.00890400734005281,0.017038533599695427,0.019676826332942765,92.19000244140624,93.8000030517578,92.41999816894531,93.29000091552734,90.97000122070312,1,3455.0,3463.0,3467.0,3471.0,3473.0,Major Airlines
14,1,10,3,"(414, 425)",0.025976807916541222,0.06612279971037038,0.0525976457614703,43.51221466064453,45.62564086914063,44.05459976196289,45.85942840576172,43.55897521972656,3,414.0,416.0,418.0,421.0,425.0,Major Airlines
15,1,10,3,"(3058, 3081)",0.011848387019136153,0.0,0.0029621532520804905,66.76999664306639,70.69000244140625,67.58999633789061,71.75,67.51999664306639,1,3058.0,3061.0,3064.0,3072.0,3081.0,Major Airlines
16,1,30,3,"(2729, 2755)",0.0035259308891057994,0.0037971085897527956,0.020341741842346828,72.43000030517578,75.16999816894531,72.70999908447266,75.04000091552734,73.73999786376953,3,2729.0,2731.0,2746.0,2752.0,2755.0,Major Airlines
17,1,30,3,"(2746, 2759)",0.005910657115818285,0.011546341414304218,0.036151164995436025,72.70999908447266,75.04000091552734,73.73999786376953,75.23999786376953,72.75,3,2746.0,2752.0,2755.0,2758.0,2759.0,Major Airlines
18,1,30,3,"(3164, 3180)",0.000910767695696979,0.012864354848852066,0.005692167814723925,86.91999816894531,88.30000305175781,87.12999725341797,89.58000183105469,87.83999633789062,1,3164.0,3166.0,3168.0,3173.0,3180.0,Major Airlines
19,1,30,3,"(3168, 3238)",0.018443382254617502,0.0018559756850546894,-0.02087919547011663,87.12999725341797,89.58000183105469,87.83999633789062,89.47000122070312,86.20999908447266,1,3168.0,3173.0,3180.0,3210.0,3238.0,Major Airlines
20,1,3,3,"(275, 292)",0.031249950826170325,0.06874994903803122,0.09296865019947775,6.6666669845581055,6.875,6.7083330154418945,6.7916669845581055,6.6666669845581055,3,275.0,275.0,280.0,281.0,286.0,Industrial Electrical Equipment
21,1,3,3,"(406, 419)",0.0,0.018867895194924156,0.030660318895438854,11.083333015441896,11.666666984558105,11.083333015441896,11.583333015441895,11.041666984558104,1,406.0,406.0,409.0,417.0,419.0,Industrial Electrical Equipment
22,1,3,3,"(621, 636)",0.015485491598861367,0.017857177525151702,0.01004464319926135,37.5,39.0,38.08333206176758,39.04166793823242,37.33333206176758,1,621.0,626.0,627.0,630.0,636.0,Industrial Electrical Equipment
23,1,3,3,"(2167, 2179)",-0.18701008054008939,-0.2385218411701937,-0.21276596085514143,9.050000190734863,9.25,9.050000190734863,9.329999923706056,8.930000305175781,1,2167.0,2167.0,2168.0,2176.0,2178.0,Industrial Electrical Equipment
